model,scope,record_type,step,split,metric_name,value,params_json,saved_at
TiDE,pooled,lightning_epoch,0,val,SMAPE,0.07230950146913528,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411718+00:00
TiDE,pooled,lightning_epoch,0,val,MAE,0.15249842405319214,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411720+00:00
TiDE,pooled,lightning_epoch,0,val,RMSE,0.21208485960960388,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411721+00:00
TiDE,pooled,lightning_epoch,0,val,MAPE,0.0691104531288147,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411723+00:00
TiDE,pooled,lightning_epoch,0,val,MASE,2.301389455795288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411724+00:00
TiDE,pooled,lightning_epoch,1,train,loss,0.1323537826538086,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411727+00:00
TiDE,pooled,lightning_epoch,1,train,loss,0.1323537826538086,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411728+00:00
TiDE,pooled,lightning_epoch,1,val,loss,0.13283319771289825,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411729+00:00
TiDE,pooled,lightning_epoch,1,val,SMAPE,0.06286817789077759,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411731+00:00
TiDE,pooled,lightning_epoch,1,val,MAE,0.13283319771289825,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411732+00:00
TiDE,pooled,lightning_epoch,1,val,RMSE,0.1784861981868744,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411733+00:00
TiDE,pooled,lightning_epoch,1,val,MAPE,0.06137543171644211,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411734+00:00
TiDE,pooled,lightning_epoch,1,val,MASE,2.100980281829834,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411736+00:00
TiDE,pooled,lightning_epoch,1,train,loss,0.20283885300159454,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411737+00:00
TiDE,pooled,lightning_epoch,2,train,loss,0.14359071850776672,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411739+00:00
TiDE,pooled,lightning_epoch,2,train,loss,0.14359071850776672,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411740+00:00
TiDE,pooled,lightning_epoch,2,val,loss,0.12641233205795288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411742+00:00
TiDE,pooled,lightning_epoch,2,val,SMAPE,0.060714785009622574,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411744+00:00
TiDE,pooled,lightning_epoch,2,val,MAE,0.12641233205795288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411746+00:00
TiDE,pooled,lightning_epoch,2,val,RMSE,0.16688717901706696,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411747+00:00
TiDE,pooled,lightning_epoch,2,val,MAPE,0.059542518109083176,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411748+00:00
TiDE,pooled,lightning_epoch,2,val,MASE,2.0702250003814697,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411749+00:00
TiDE,pooled,lightning_epoch,2,train,loss,0.17293886840343475,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411751+00:00
TiDE,pooled,lightning_epoch,3,train,loss,0.13631674647331238,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411752+00:00
TiDE,pooled,lightning_epoch,3,train,loss,0.13631674647331238,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411754+00:00
TiDE,pooled,lightning_epoch,3,val,loss,0.12195050716400146,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411755+00:00
TiDE,pooled,lightning_epoch,3,val,SMAPE,0.05869626626372337,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411756+00:00
TiDE,pooled,lightning_epoch,3,val,MAE,0.12195050716400146,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411757+00:00
TiDE,pooled,lightning_epoch,3,val,RMSE,0.16250799596309662,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411759+00:00
TiDE,pooled,lightning_epoch,3,val,MAPE,0.05712983012199402,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411760+00:00
TiDE,pooled,lightning_epoch,3,val,MASE,1.980736255645752,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411761+00:00
TiDE,pooled,lightning_epoch,3,train,loss,0.1473592072725296,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411762+00:00
TiDE,pooled,lightning_epoch,4,train,loss,0.12272213399410248,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411764+00:00
TiDE,pooled,lightning_epoch,4,train,loss,0.12272213399410248,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411765+00:00
TiDE,pooled,lightning_epoch,4,val,loss,0.10368670523166656,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411767+00:00
TiDE,pooled,lightning_epoch,4,val,SMAPE,0.05071735754609108,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411768+00:00
TiDE,pooled,lightning_epoch,4,val,MAE,0.10368670523166656,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411769+00:00
TiDE,pooled,lightning_epoch,4,val,RMSE,0.1348496973514557,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411770+00:00
TiDE,pooled,lightning_epoch,4,val,MAPE,0.05004529654979706,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411771+00:00
TiDE,pooled,lightning_epoch,4,val,MASE,1.8075460195541382,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411773+00:00
TiDE,pooled,lightning_epoch,4,train,loss,0.135153666138649,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411774+00:00
TiDE,pooled,lightning_epoch,5,train,loss,0.15400660037994385,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411775+00:00
TiDE,pooled,lightning_epoch,5,train,loss,0.15400660037994385,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411777+00:00
TiDE,pooled,lightning_epoch,5,val,loss,0.08806376159191132,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411778+00:00
TiDE,pooled,lightning_epoch,5,val,SMAPE,0.04492408037185669,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411779+00:00
TiDE,pooled,lightning_epoch,5,val,MAE,0.08806376159191132,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411781+00:00
TiDE,pooled,lightning_epoch,5,val,RMSE,0.11181198060512543,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411782+00:00
TiDE,pooled,lightning_epoch,5,val,MAPE,0.04541337117552757,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411783+00:00
TiDE,pooled,lightning_epoch,5,val,MASE,1.7768970727920532,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411785+00:00
TiDE,pooled,lightning_epoch,5,train,loss,0.12246228009462357,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411786+00:00
TiDE,pooled,lightning_epoch,6,train,loss,0.08860289305448532,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411787+00:00
TiDE,pooled,lightning_epoch,6,train,loss,0.08860289305448532,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411789+00:00
TiDE,pooled,lightning_epoch,6,val,loss,0.10044335573911667,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411790+00:00
TiDE,pooled,lightning_epoch,6,val,SMAPE,0.0502266101539135,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411791+00:00
TiDE,pooled,lightning_epoch,6,val,MAE,0.10044335573911667,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411792+00:00
TiDE,pooled,lightning_epoch,6,val,RMSE,0.13389350473880768,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411793+00:00
TiDE,pooled,lightning_epoch,6,val,MAPE,0.049624618142843246,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411795+00:00
TiDE,pooled,lightning_epoch,6,val,MASE,1.8763529062271118,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411796+00:00
TiDE,pooled,lightning_epoch,6,train,loss,0.11396720260381699,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411797+00:00
TiDE,pooled,lightning_epoch,7,train,loss,0.09427642822265625,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411798+00:00
TiDE,pooled,lightning_epoch,7,train,loss,0.09427642822265625,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411800+00:00
TiDE,pooled,lightning_epoch,7,val,loss,0.08984488993883133,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411801+00:00
TiDE,pooled,lightning_epoch,7,val,SMAPE,0.04480370879173279,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411802+00:00
TiDE,pooled,lightning_epoch,7,val,MAE,0.08984488993883133,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411804+00:00
TiDE,pooled,lightning_epoch,7,val,RMSE,0.12137222290039062,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411805+00:00
TiDE,pooled,lightning_epoch,7,val,MAPE,0.044548243284225464,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411806+00:00
TiDE,pooled,lightning_epoch,7,val,MASE,1.7027485370635986,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411807+00:00
TiDE,pooled,lightning_epoch,7,train,loss,0.10348633676767349,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411808+00:00
TiDE,pooled,lightning_epoch,8,train,loss,0.09299328923225403,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411810+00:00
TiDE,pooled,lightning_epoch,8,train,loss,0.09299328923225403,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411811+00:00
TiDE,pooled,lightning_epoch,8,val,loss,0.08685164153575897,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411812+00:00
TiDE,pooled,lightning_epoch,8,val,SMAPE,0.0439673513174057,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411814+00:00
TiDE,pooled,lightning_epoch,8,val,MAE,0.08685164153575897,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411815+00:00
TiDE,pooled,lightning_epoch,8,val,RMSE,0.11440823972225189,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411816+00:00
TiDE,pooled,lightning_epoch,8,val,MAPE,0.044204968959093094,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411817+00:00
TiDE,pooled,lightning_epoch,8,val,MASE,1.7257100343704224,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411818+00:00
TiDE,pooled,lightning_epoch,8,train,loss,0.09573694318532944,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411820+00:00
TiDE,pooled,lightning_epoch,9,train,loss,0.08750897645950317,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411821+00:00
TiDE,pooled,lightning_epoch,9,train,loss,0.08750897645950317,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411823+00:00
TiDE,pooled,lightning_epoch,9,val,loss,0.09654717892408371,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411824+00:00
TiDE,pooled,lightning_epoch,9,val,SMAPE,0.04803405702114105,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411825+00:00
TiDE,pooled,lightning_epoch,9,val,MAE,0.09654717892408371,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411826+00:00
TiDE,pooled,lightning_epoch,9,val,RMSE,0.1289185881614685,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411827+00:00
TiDE,pooled,lightning_epoch,9,val,MAPE,0.04782797396183014,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411829+00:00
TiDE,pooled,lightning_epoch,9,val,MASE,1.8029509782791138,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411830+00:00
TiDE,pooled,lightning_epoch,9,train,loss,0.08690435439348221,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411831+00:00
TiDE,pooled,lightning_epoch,10,train,loss,0.06209363415837288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411832+00:00
TiDE,pooled,lightning_epoch,10,train,loss,0.06209363415837288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411834+00:00
TiDE,pooled,lightning_epoch,10,val,loss,0.09626176208257675,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411835+00:00
TiDE,pooled,lightning_epoch,10,val,SMAPE,0.049675121903419495,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411836+00:00
TiDE,pooled,lightning_epoch,10,val,MAE,0.09626176208257675,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411838+00:00
TiDE,pooled,lightning_epoch,10,val,RMSE,0.12338364124298096,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411839+00:00
TiDE,pooled,lightning_epoch,10,val,MAPE,0.050390858203172684,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411840+00:00
TiDE,pooled,lightning_epoch,10,val,MASE,2.044816255569458,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411841+00:00
TiDE,pooled,lightning_epoch,10,train,loss,0.09086132049560547,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411842+00:00
TiDE,pooled,lightning_epoch,11,train,loss,0.07522502541542053,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411844+00:00
TiDE,pooled,lightning_epoch,11,train,loss,0.07522502541542053,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411845+00:00
TiDE,pooled,lightning_epoch,11,val,loss,0.09323249012231827,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411846+00:00
TiDE,pooled,lightning_epoch,11,val,SMAPE,0.04780752211809158,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411847+00:00
TiDE,pooled,lightning_epoch,11,val,MAE,0.09323249012231827,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411849+00:00
TiDE,pooled,lightning_epoch,11,val,RMSE,0.11851827055215836,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411850+00:00
TiDE,pooled,lightning_epoch,11,val,MAPE,0.04855300858616829,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411851+00:00
TiDE,pooled,lightning_epoch,11,val,MASE,1.9844475984573364,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411852+00:00
TiDE,pooled,lightning_epoch,11,train,loss,0.0816652774810791,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411853+00:00
TiDE,pooled,lightning_epoch,12,train,loss,0.07972964644432068,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411854+00:00
TiDE,pooled,lightning_epoch,12,train,loss,0.07972964644432068,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411856+00:00
TiDE,pooled,lightning_epoch,12,val,loss,0.09704231470823288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411857+00:00
TiDE,pooled,lightning_epoch,12,val,SMAPE,0.04947924241423607,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411858+00:00
TiDE,pooled,lightning_epoch,12,val,MAE,0.09704231470823288,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411860+00:00
TiDE,pooled,lightning_epoch,12,val,RMSE,0.12436258792877197,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411861+00:00
TiDE,pooled,lightning_epoch,12,val,MAPE,0.050233662128448486,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411862+00:00
TiDE,pooled,lightning_epoch,12,val,MASE,2.1069705486297607,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411863+00:00
TiDE,pooled,lightning_epoch,12,train,loss,0.0740421786904335,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411865+00:00
TiDE,pooled,lightning_epoch,13,train,loss,0.06092005968093872,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411866+00:00
TiDE,pooled,lightning_epoch,13,train,loss,0.06092005968093872,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411867+00:00
TiDE,pooled,lightning_epoch,13,val,loss,0.11157547682523727,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411868+00:00
TiDE,pooled,lightning_epoch,13,val,SMAPE,0.053916994482278824,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411870+00:00
TiDE,pooled,lightning_epoch,13,val,MAE,0.11157547682523727,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411871+00:00
TiDE,pooled,lightning_epoch,13,val,RMSE,0.14878983795642853,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411873+00:00
TiDE,pooled,lightning_epoch,13,val,MAPE,0.05329687520861626,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411874+00:00
TiDE,pooled,lightning_epoch,13,val,MASE,2.0341689586639404,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411875+00:00
TiDE,pooled,lightning_epoch,13,train,loss,0.08107055723667145,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411877+00:00
TiDE,pooled,lightning_epoch,14,train,loss,0.057653822004795074,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411879+00:00
TiDE,pooled,lightning_epoch,14,train,loss,0.057653822004795074,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411880+00:00
TiDE,pooled,lightning_epoch,14,val,loss,0.09975827485322952,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411881+00:00
TiDE,pooled,lightning_epoch,14,val,SMAPE,0.04947831481695175,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411883+00:00
TiDE,pooled,lightning_epoch,14,val,MAE,0.09975827485322952,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411884+00:00
TiDE,pooled,lightning_epoch,14,val,RMSE,0.13381916284561157,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411885+00:00
TiDE,pooled,lightning_epoch,14,val,MAPE,0.04949451982975006,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411887+00:00
